Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2016-02-18,155.79,156.5,156.5,155.51,0.26,0.3
2016-02-17,151.95,156.03,156.36,151.95,0.42,2.33
2016-02-16,153.71,152.47,153.71,151,0.3,-0.19
2016-02-15,153.23,152.76,154.04,152.19,0.97,1.26
2016-02-12,152.19,150.86,153.66,150.48,0.8,-1.24
2016-02-11,153.85,152.76,154.65,151.9,1.27,-1.47
2016-02-10,156.08,155.03,157.41,154.65,1,-0.97
2016-02-09,156.69,156.55,156.69,155.79,0.13,-0.6
2016-02-08,159.49,157.5,159.49,155.94,1.06,-1.31
2016-02-05,159.4,159.59,159.87,157.97,0.28,1.05
2016-02-04,157.97,157.93,157.97,157.5,0.97,-0.18
2016-02-03,158.45,158.21,158.45,157.5,0.28,-0.45
2016-02-02,159.3,158.92,159.3,157.97,0.22,0.6
2016-02-01,156.65,157.97,159.4,156.65,1.99,0.3
2016-01-29,154.61,157.5,157.5,154.61,3.85,1.9
2016-01-28,152.85,154.56,154.65,151.81,0.41,1.12
2016-01-27,152.9,152.85,156.08,152.85,0.46,-1.1
2016-01-26,151.81,154.56,157.5,151.81,0.33,-1.27
2016-01-25,154.8,156.55,158.92,153.71,0.4,2.48
2016-01-22,150.86,152.76,152.76,148.11,1.58,1.9
2016-01-21,149.44,149.91,150.72,148.96,0.5,0.64
2016-01-20,156.41,148.96,156.41,148.11,2.92,-4.79
2016-01-19,158.45,156.46,158.45,154.84,0.43,-0.03
2016-01-18,159.4,156.5,160.77,155.13,1.26,-1.87
2016-01-15,161.25,159.49,161.3,158.45,0.43,0.06
2016-01-14,161.3,159.4,161.3,158.45,1.29,-1.18
2016-01-13,158.64,161.3,161.3,158.64,0.31,1.49
2016-01-12,155.94,158.92,159.3,155.94,6.4,1.92
2016-01-11,161.3,155.94,161.3,153.71,4.57,-2.75
2016-01-08,159.4,160.35,161.96,159.4,0.19,0.6
2016-01-07,160.35,159.4,160.35,157.55,0.44,-1.61
2016-01-05,160.63,162.01,162.01,160.35,1.35,1.04
2016-01-04,163.19,160.35,163.19,160.35,1.62,-2.87
2015-12-30,172.02,165.09,172.68,162.39,6.01,-3.33
2015-12-29,163.67,170.78,170.78,163.19,1.56,4.47
2015-12-28,163.67,163.48,163.67,161.91,0.23,-0.12
2015-12-23,162.43,163.67,163.67,162.43,0.56,1.47
2015-12-22,163.15,161.3,164.14,161.3,0.55,-0.87
2015-12-21,161.77,162.72,162.72,161.01,2.17,0.76
2015-12-18,162.1,161.49,162.15,160.35,0.36,-0.38
2015-12-17,162.24,162.1,162.24,160.35,1.19,0.5
2015-12-16,162.24,161.3,163.19,161.3,0.43,0.59
2015-12-15,153.23,160.35,160.35,150.95,0.69,2.42
2015-12-14,160.44,156.55,161.2,156.55,2.27,-4.04
2015-12-11,163.19,163.15,165,160.35,0.41,-0.03
2015-12-10,158.45,163.19,164.81,158.45,5.18,2.44
2015-12-09,161.3,159.3,162.67,154.23,0.86,-1.24
2015-12-08,160.35,161.3,161.58,159.87,1.69,0.89
2015-12-07,164.14,159.87,164.62,159.16,1.85,-1.4
2015-12-04,161.77,162.15,162.15,159.49,1.95,-0.9
2015-12-03,159.49,163.62,163.62,158.54,0.96,1.71
2015-12-02,164.14,160.87,164.9,159.4,1,-1.14
2015-12-01,161.3,162.72,165.99,161.3,0.75,0.94
2015-11-30,158.54,161.2,161.68,157.97,0.87,1.74
2015-11-27,163.95,158.45,163.95,157.88,1.18,-2.02
2015-11-26,162.24,161.72,165.09,159.78,1.45,0.86
2015-11-25,162.86,160.35,163.48,158.73,3.1,-2.85
2015-11-24,163.76,165.04,165.09,163.62,0.93,-0.6
2015-11-23,166.51,166.04,167.37,166.04,1.23,-0.06
2015-11-20,168.6,166.13,168.6,163.62,0.67,-0.65
2015-11-19,170.69,167.23,170.69,166.37,0.46,-1.54
2015-11-18,170.78,169.83,170.78,169.83,0.26,-0.28
2015-11-17,170.78,170.31,171.73,167.46,0.48,-0.22
2015-11-16,174.58,170.69,174.58,168.89,0.51,-1.85
2015-11-13,174.91,173.91,174.91,171.73,0.28,-0.6
2015-11-12,174.96,174.96,174.96,171.73,0.62,0.79
2015-11-10,170.78,173.58,175.53,168.03,0.7,2.78
2015-11-09,167.94,168.89,170.78,166.56,0.29,0.06
2015-11-06,166.99,168.79,170.78,165.99,0.52,1.66
2015-11-05,170.31,166.04,170.78,166.04,0.36,-2.23
2015-11-04,164.95,169.83,169.83,164.95,1.54,3.29
2015-11-03,160.82,164.43,164.43,160.82,0.41,2.67
2015-11-02,158.4,160.16,160.54,156.6,5.47,2.12
2015-10-30,158.12,156.84,158.4,156.84,0.41,-0.81
2015-10-29,159.07,158.12,159.16,156.55,0.22,-0.6
2015-10-28,159.87,159.07,160.01,159.02,0.29,-0.5
2015-10-27,160.01,159.87,160.54,158.92,1.14,-0.09
2015-10-26,159.73,160.01,161.3,159.59,0.42,0.21
2015-10-23,155.6,159.68,160.35,155.6,0.83,2.87
2015-10-22,156.6,155.22,156.6,155.18,0.21,-0.88
2015-10-21,155.13,156.6,157.22,155.13,5.65,0.95
2015-10-20,154.42,155.13,155.56,153.09,0.33,1.18
2015-10-19,153.09,153.33,154.61,152.33,0.22,-0.86
2015-10-16,153.71,154.65,154.65,152.42,0.81,0
2015-10-15,153.71,154.65,154.65,152.9,0.38,0
2015-10-14,156.08,154.65,156.08,153.71,0.12,-1.21
2015-10-13,154.51,156.55,158.92,154.51,0.25,1.32
2015-10-12,154.65,154.51,154.65,152.33,0.1,-0.55
2015-10-09,151.81,155.37,155.37,150.86,0.37,2.34
2015-10-08,150.86,151.81,151.81,149.44,0.18,0.63
2015-10-07,149.91,150.86,151,148.01,2.09,0.63
2015-10-06,151.24,149.91,151.33,148.06,0.22,-0.88
2015-10-05,148.68,151.24,151.33,147.06,0.19,1.72
2015-10-02,150.86,148.68,150.86,147.06,0.09,0.77
2015-10-01,145.64,147.54,147.82,145.64,1.36,1.24
2015-09-30,147.02,145.74,147.06,144.69,0.65,0.62
2015-09-29,147.06,144.83,147.06,142.6,1.88,-2.77
2015-09-28,151.81,148.96,152.28,148.11,1.7,-2.48
2015-09-25,153.23,152.76,153.23,151.67,1.64,0.62
2015-09-24,150.43,151.81,153.66,149.91,0.37,0.91
2015-09-23,149.72,150.43,155.51,149.06,0.62,1.31
2015-09-22,147.35,148.49,150.76,147.06,2.09,0.13
2015-09-21,147.92,148.3,148.77,147.35,0.04,0.26
2015-09-18,147.54,147.92,149.91,146.49,2.45,-0.38
2015-09-17,150.19,148.49,151.62,146.3,1.06,-1.88
2015-09-16,151.81,151.33,151.81,150.1,0.11,-0.25
2015-09-15,151.81,151.71,151.81,149.91,0.24,-0.06
2015-09-14,151.81,151.81,153.66,150.86,0.39,0.31
2015-09-11,155.6,151.33,155.6,150.38,0.58,-2.68
2015-09-10,155.6,155.51,155.6,153.33,0.21,0.24
2015-09-09,155.6,155.13,155.6,152.76,0.35,0.96
2015-09-08,153.23,153.66,154.18,151.05,0.42,3.15
2015-09-07,150.48,148.96,152.76,145.4,0.24,-0.63
2015-09-04,147.54,149.91,155.51,145.17,1.07,1.44
2015-09-03,148.96,147.78,152.38,147.78,0.68,0.48
2015-09-02,148.01,147.06,148.58,145.17,2.03,-1.02
2015-09-01,147.06,148.58,149.91,146.11,0.52,-1.51
2015-08-31,151.48,150.86,151.48,149.15,0.2,-0.41
2015-08-28,150.86,151.48,156.22,148.96,0.41,1.69
2015-08-27,145.17,148.96,150.81,145.17,2.18,4.67
2015-08-26,148.34,142.32,148.96,140.42,4.21,-4.06
2015-08-25,139.47,148.34,151.81,139.47,1.13,3.03
2015-08-24,149.91,143.98,150.29,136.63,2.45,-8.03
2015-08-21,156.17,156.55,159.3,153.9,0.29,-1.96
2015-08-20,161.01,159.68,161.3,152.66,0.6,-0.94
2015-08-19,159.59,161.2,161.68,159.59,0.18,1.28
2015-08-18,157.69,159.16,159.4,157.69,0.12,0.45
2015-08-17,163.43,158.45,163.43,156.84,0.69,-2.48
2015-08-14,162.43,162.48,163.57,162.43,0.2,-0.44
2015-08-13,164.14,163.19,164.14,163.19,0.63,-0.23
2015-08-12,163.15,163.57,164.05,162.39,0.25,0.82
2015-08-11,165,162.24,165,162.24,0.67,-1.38
2015-08-10,164.52,164.52,164.52,163.29,0.49,0
2015-08-07,164.81,164.52,165.04,162.62,0.22,0
2015-08-06,165.04,164.52,165.04,161.3,1.78,0
2015-08-05,164.14,164.52,165.09,163.57,2.76,0.23
2015-08-04,165,164.14,165.47,163.72,1.21,-0.55
2015-08-03,165.09,165.04,165.09,163.67,0.27,-0.03
2015-07-31,164.76,165.09,165.47,163.76,0.2,0.14
2015-07-30,165.85,164.85,165.85,163.19,0.52,-0.6
2015-07-29,164.14,165.85,165.85,162.72,1.27,1.04
2015-07-28,162.15,164.14,164.14,162.15,0.4,1.23
2015-07-27,161.3,162.15,162.2,158.97,0.24,0.53
2015-07-24,161.2,161.3,163.15,158.35,0.88,0.09
2015-07-23,160.06,161.15,161.2,158.45,0.64,1.71
2015-07-22,163.57,158.45,163.9,156.08,0.95,-3.13
2015-07-21,165.9,163.57,165.94,159.4,0.55,-0.35
2015-07-20,162.2,164.14,164.95,162.2,1.11,1.82
2015-07-17,161.01,161.2,161.3,160.82,2.57,0.83
2015-07-16,155.56,159.87,159.87,155.56,2.66,4.66
2015-07-15,153.23,152.76,153.71,151.81,0.38,0
2015-07-14,152.19,152.76,154.04,151.38,0.58,2.16
2015-07-13,151.86,149.53,155.56,149.53,1.33,0.06
2015-07-10,145.17,149.44,153.61,145.17,0.83,3.62
2015-07-09,143.17,144.22,144.22,140,0.62,0
2015-07-08,143.46,144.22,144.98,142.79,1.37,-0.65
2015-07-07,148.01,145.17,149.91,145.17,0.26,-2.86
2015-07-06,148.15,149.44,151.9,148.01,0.46,-2.17
2015-07-03,154.51,152.76,154.51,151.33,0.79,-0.74
2015-07-02,152.57,153.9,154.61,151.81,0.93,1.41
2015-07-01,151.76,151.76,152.66,150.91,0.66,-0.03
2015-06-30,150.86,151.81,151.81,147.25,2.91,0
2015-06-29,142.84,151.81,151.81,140.42,1.06,-0.56
2015-06-26,153.71,152.66,156.55,151.52,5.2,-1.26
2015-06-25,154.99,154.61,154.99,152.76,0.37,0.59
2015-06-24,156.41,153.71,156.41,151,0.4,-1.79
2015-06-23,156.03,156.5,157.25,154.64,0.6,-0.36
2015-06-22,149.89,157.06,157.29,149.23,0.49,4.72
2015-06-19,149.61,149.98,152.17,149.05,0.48,0.09
2015-06-18,146.39,149.84,149.98,143.55,1.31,0.59
2015-06-17,155.29,148.95,155.43,146.81,1.26,-3.96
2015-06-16,159.29,155.1,159.29,152.91,2.95,-2.63
2015-06-15,159.29,159.29,159.29,158.04,0.79,0
2015-06-12,159.06,159.29,159.71,158.5,3.07,0.15
2015-06-11,159.76,159.06,159.76,158.36,0.49,0.44
2015-06-10,157.43,158.36,160.23,157.43,1.66,0
2015-06-09,158.36,158.36,159.11,156.59,0.7,0
2015-06-08,159.39,158.36,159.39,157.52,1.23,-0.99
2015-06-05,159.29,159.95,159.95,158.41,0.36,0.41
2015-06-03,161.72,159.29,161.72,158.83,0.41,-0.81
2015-06-02,162.04,160.6,162.09,159.29,0.51,0.03
2015-06-01,155.57,160.55,161.58,155.48,0.78,3.2
2015-05-29,153.66,155.57,155.57,151.61,0.67,1.24
2015-05-28,152.77,153.66,153.66,151.47,0.3,0.58
2015-05-27,152.87,152.77,152.87,149.05,0.73,-0.18
2015-05-26,149.23,153.05,153.05,149.05,0.78,0
2015-05-25,155.94,153.05,155.94,146.63,1.8,-1.88
2015-05-22,155.99,155.99,156.13,153.8,0.4,0.27
2015-05-21,156.03,155.57,156.13,154.64,0.65,-0.36
2015-05-20,156.5,156.13,156.5,153.61,0.73,-0.15
2015-05-19,153.71,156.36,156.41,153.71,0.52,1.73
2015-05-18,153.71,153.71,153.71,152.77,0.72,2.48
2015-05-15,149.05,149.98,151.75,149.05,0.84,0.63
2015-05-14,145.93,149.05,149.05,145.93,1.19,2.6
2015-05-13,145.79,145.27,145.79,142.62,0.46,-0.54
2015-05-12,146.25,146.07,147.46,145,0.42,-0.67
2015-05-11,146.72,147.04,147.74,145.51,0.43,-0.06
2015-05-08,146.25,147.14,147.14,144.39,0.87,0.61
2015-05-07,146.25,146.25,146.72,145.37,0.43,0
2015-05-06,146.25,146.25,146.25,145.41,0.36,-0.13
2015-05-05,146.91,146.44,147,145.83,0.27,-0.32
2015-05-04,144.62,146.91,147,144.62,0.25,0.51
2015-04-30,146.25,146.16,147,144.58,0.34,0.1
2015-04-29,145.88,146.02,147.18,143.92,0.46,0.48
2015-04-28,145.51,145.32,146.72,145.18,0.62,-0.06
2015-04-27,146.86,145.41,147.65,143.69,1.28,-1.51
2015-04-24,146.25,147.65,148.12,145.46,5,0.09
2015-04-23,146.25,147.51,148.12,146.25,0.64,0.89
2015-04-22,145.27,146.21,147.93,144.39,1.69,0.64
2015-04-21,146.07,145.27,146.07,144.58,0.41,-0.61
2015-04-20,137.68,146.16,147,137.08,1.59,6.37
2015-04-17,137.87,137.4,138.01,136.94,1.36,-0.34
2015-04-16,138.2,137.87,138.8,136.66,0.43,0.51
2015-04-15,136.47,137.17,137.5,136.01,0.44,0.51
2015-04-14,136.01,136.47,136.8,135.45,0.48,1.03
2015-04-13,137.59,135.07,137.59,135.07,0.39,-0.72
2015-04-10,134.84,136.05,137.45,134.84,1.15,0.72
2015-04-09,135.07,135.07,136.94,135.07,0.77,0
2015-04-08,135.96,135.07,136.01,134.56,0.74,0.28
2015-04-07,136.89,134.7,136.89,132.61,0.39,-1.63
2015-04-02,137.54,136.94,137.54,136.05,0.22,-0.68
2015-04-01,138.8,137.87,139.22,137.4,1,-0.5
2015-03-31,137.03,138.57,138.89,136.89,0.38,0.68
2015-03-30,137.22,137.64,137.64,136.38,0.77,0.31
2015-03-27,136.01,137.22,137.4,134.61,0.33,-0.17
2015-03-26,138.1,137.45,138.1,130.7,0.77,-0.54
2015-03-25,137.31,138.2,138.33,136.94,1.96,0.24
2015-03-24,137.68,137.87,138.8,137.03,1.12,0.14
2015-03-23,138.8,137.68,138.8,136.24,0.59,-0.81
2015-03-20,138.8,138.8,138.8,135.73,0.53,0
2015-03-19,138.43,138.8,138.99,136.05,0.76,0.3
2015-03-18,135.59,138.38,138.71,130.93,1.73,2.24
2015-03-17,132.37,135.35,135.63,130.88,4.7,1.96
2015-03-16,131.35,132.75,132.75,131.35,0.3,0.78
2015-03-13,130.04,131.72,134.14,128.09,18.18,1.14
2015-03-12,123.76,130.23,130.23,123.76,5.71,4.33
2015-03-11,124.32,124.83,124.83,122.5,0.5,0.37
2015-03-10,123.15,124.36,124.83,122.73,1.26,0.83
2015-03-09,123.38,123.34,123.43,122.03,1.72,-0.04
2015-03-06,122.64,123.38,123.43,122.03,0.28,-0.04
2015-03-05,120.64,123.43,124.64,119.8,0.71,2.32
2015-03-04,119.8,120.64,120.64,119.28,0.23,0.54
2015-03-03,118.31,119.98,119.98,118.26,1.78,1.18
2015-03-02,115.61,118.59,119.42,115.51,4.69,5.91
2015-02-27,115.51,111.97,115.98,111.97,0.43,-3.06
2015-02-26,115.42,115.51,116.35,114.58,0.49,0.81
2015-02-25,110.39,114.58,115.42,109.92,19,3.54
2015-02-24,109.92,110.67,111.79,109.92,5.35,0.68
2015-02-23,103.4,109.92,113.74,103.4,2.69,6.79
2015-02-20,102.94,102.94,103.36,102.47,1.32,0.41
2015-02-19,104.33,102.52,104.33,102.52,0.29,-1.74
2015-02-18,104.1,104.33,104.61,103.87,0.2,0.27
2015-02-17,101.86,104.05,104.05,101.86,0.19,1.55
2015-02-16,102.47,102.47,102.47,101.86,3.51,0.14
2015-02-13,103.31,102.33,103.4,101.77,0.09,-0.05
2015-02-12,103.31,102.38,103.31,101.72,0.37,-0.99
2015-02-11,103.36,103.4,103.4,102.47,0.09,0.95
2015-02-10,102.38,102.42,103.36,101.54,0.52,0.05
2015-02-09,101.82,102.38,102.38,100.7,0.13,-0.09
2015-02-06,101.72,102.47,102.47,100.89,0.31,0
2015-02-05,102.66,102.47,103.12,102,0.11,-0.86
2015-02-04,103.31,103.36,103.91,101.54,0.28,0.05
2015-02-03,99.68,103.31,104.15,99.54,0.86,3.64
2015-02-02,99.72,99.68,100.33,99.68,0.46,-0.42
2015-01-30,99.68,100.09,100.09,99.68,1.99,0.42
2015-01-29,99.4,99.68,100.61,98.93,3.41,0.33
2015-01-28,98.79,99.35,99.49,96.97,0.21,0.05
2015-01-27,100.33,99.3,101.07,98.32,0.34,-0.84
2015-01-26,97.81,100.14,100.14,97.58,1.34,2.38
2015-01-23,93.15,97.81,97.81,92.38,3.53,5.53
2015-01-22,93.15,92.69,93.15,92.13,3.14,0.51
2015-01-21,92.97,92.22,93.15,91.49,1.3,0.2
2015-01-20,91.91,92.04,92.96,91.91,0.12,0.3
2015-01-19,93.15,91.76,93.15,91.76,0.25,-0.51
2015-01-16,91.48,92.22,93.25,91.3,0.34,0.41
2015-01-15,94.37,91.85,95.72,91.29,0.62,-2.86
2015-01-14,98.28,94.55,98.37,93.71,1.32,-3.79
2015-01-13,99.58,98.28,99.58,97.63,0.15,-1.31
2015-01-12,100.23,99.58,100.33,97.81,0.42,-0.74
2015-01-09,100.33,100.33,100.33,98.84,0.19,0
2015-01-08,99.68,100.33,100.33,98.65,0.36,1.13
2015-01-07,100.42,99.21,100.42,96.65,0.35,-0.47
2015-01-05,100.56,99.68,100.61,99.68,0.03,-0.88
2015-01-02,101.54,100.56,102,100.56,0.06,-0.96
2014-12-30,102.1,101.54,102.47,101.26,0.19,0
2014-12-29,100.7,101.54,102.28,100.61,0.41,0
2014-12-23,100.61,101.54,102.42,99.44,0.56,-0.14
2014-12-22,102.47,101.68,102.47,100.28,0.25,-1.67
2014-12-19,101.49,103.4,103.4,101.07,0.64,3.26
2014-12-18,99.68,100.14,102,99.68,0.38,0.05
2014-12-17,96.32,100.09,100.09,95.02,1.33,1.75
2014-12-16,102,98.37,102,95.2,1.02,-3.91
2014-12-15,102.47,102.38,103.4,101.17,10.01,-0.09
2014-12-12,103.4,102.47,103.4,102.19,0.27,-0.9
2014-12-11,104.24,103.4,104.24,103.31,0.11,-0.89
2014-12-10,102.84,104.33,104.33,102.75,0.21,0.9
2014-12-09,103.4,103.4,104.33,103.17,1.62,-0.89
2014-12-08,103.4,104.33,104.33,103.4,0.1,0.9
2014-12-05,104.33,103.4,104.33,102.94,0.2,0
2014-12-04,105.03,103.4,105.03,103.4,0.14,-1.55
2014-12-03,105.26,105.03,105.73,104.29,0.2,-0.22
2014-12-02,103.45,105.26,105.26,103.45,0.09,0.53
2014-12-01,104.8,104.71,105.17,102.94,0.13,0.36
2014-11-28,105.26,104.33,105.73,102,4.46,-1.32
2014-11-27,104.29,105.73,105.73,104.29,0.09,2.71
2014-11-26,105.5,102.94,106.1,100.14,0.32,-3.07
2014-11-25,106.15,106.2,106.2,105.36,0.05,-0.44
2014-11-24,106.66,106.66,106.66,105.17,0.2,0
2014-11-21,106.66,106.66,106.66,106.01,0.12,0.53
2014-11-20,106.2,106.1,106.2,104.33,0.16,-0.09
2014-11-19,105.92,106.2,106.34,105.26,0.2,0.26
2014-11-18,104.8,105.92,108.06,104.19,0.79,0
2014-11-17,104.75,105.92,105.92,102.98,0.34,1.07
2014-11-14,104.15,104.8,104.85,103.63,0.18,1.44
2014-11-13,103.87,103.31,106.01,101.54,1.86,0.36
2014-11-12,100.75,102.94,102.94,100.61,0.72,2.13
2014-11-10,100.61,100.79,101.26,99.82,0.11,0.19
2014-11-07,102,100.61,102.66,99.68,0.57,-1.37
2014-11-06,106.66,102,106.66,102,1.36,-4.49
2014-11-05,108.06,106.8,108.06,105.73,0.29,-0.65
2014-11-04,106.94,107.5,107.55,105.26,0.77,2.58
2014-11-03,101.07,104.8,104.8,100.61,0.94,4.65
2014-10-31,100.09,100.14,100.42,99.21,0.3,1.13
2014-10-30,98.74,99.02,99.68,98.74,0.44,-0.56
2014-10-29,99.68,99.58,99.68,97.35,0.16,0.85
2014-10-28,96.97,98.74,99.63,96.97,0.24,0.95
2014-10-27,97.81,97.81,98.74,97.72,0.19,-0.94
2014-10-24,98.32,98.74,98.74,98,0.05,0.86
2014-10-23,98.28,97.91,99.07,97.91,0.16,-0.28
2014-10-22,100.51,98.19,100.61,98.19,0.26,-0.57
2014-10-21,97.81,98.74,98.74,96.88,0.13,1.48
2014-10-20,97.81,97.3,97.81,97.02,0.04,-0.52
2014-10-17,97.77,97.81,97.81,97.16,0.03,0.33
2014-10-16,96.14,97.49,97.81,95.02,0.18,0.63
2014-10-15,96.83,96.88,97.25,94.78,0.32,0.19
2014-10-14,95.02,96.69,96.74,94.46,1.37,0.29
2014-10-13,98.46,96.42,98.51,94.74,17.26,-1.99
2014-10-10,101.63,98.37,101.72,98.28,2.02,-4.17
2014-10-09,102.61,102.66,102.66,102.47,0.13,0.92
2014-10-08,102.94,101.72,102.98,101.72,0.18,-1.62
2014-10-07,103.87,103.4,104.19,102.94,0.2,0.45
2014-10-06,98.84,102.94,104.33,98.84,1.84,3.17
2014-10-03,97.81,99.77,101.07,97.81,2.85,2
2014-10-02,98.05,97.81,99.07,97.81,4.41,-1.87
2014-10-01,100.56,99.68,100.56,98.32,0.07,-0.88
2014-09-30,100.61,100.56,100.61,98.19,0.51,-0.05
2014-09-29,98.05,100.61,100.61,97.81,0.13,1.69
2014-09-26,97.86,98.93,98.93,97.81,0.1,1.14
2014-09-25,98.74,97.81,99.16,97.81,0.29,-2.28
2014-09-24,98.74,100.09,100.14,98.46,0.22,1.18
2014-09-23,99.21,98.93,100.56,98.51,0.2,0.47
2014-09-22,98.14,98.46,98.74,98.14,0.12,-1.21
2014-09-19,100.56,99.68,100.61,99.68,0.12,-1.2
2014-09-18,100.51,100.89,100.89,100.51,3.16,0.37
2014-09-17,98.28,100.51,100.89,97.81,3.79,1.7
2014-09-16,99.96,98.84,99.96,97.81,3.58,-0.14
2014-09-15,98.74,98.98,101.07,98.74,0.15,0.28
2014-09-12,98.32,98.7,98.79,98,2.62,0.67
2014-09-11,100.89,98.05,101.03,98,0.16,-2.55
2014-09-10,101.54,100.61,101.54,99.3,0.43,-0.87
2014-09-09,100.14,101.49,101.54,99.68,2.81,1.35
2014-09-08,98.74,100.14,100.14,97.63,2.58,0
2014-09-05,99.68,100.14,100.61,99.35,0.37,0.47
2014-09-04,97.81,99.68,100.14,97.35,4.31,2.39
2014-09-03,93.43,97.35,100.61,93.15,3.5,2.7
2014-09-02,95.39,94.78,95.39,93.67,0.16,-0.73
2014-09-01,95.02,95.48,95.58,93.02,1.43,2.71
2014-08-29,90.55,92.97,95.02,90.55,1.77,2.89
2014-08-28,93.06,90.36,93.06,89.75,4.89,-2.9
2014-08-27,92.69,93.06,93.06,92.04,0.34,0.4
2014-08-26,92.66,92.69,94.09,92.43,0.89,0.03
2014-08-25,91.29,92.66,92.66,90.66,3.98,1.5
2014-08-22,89.61,91.29,91.29,89.61,1.11,2.08
2014-08-21,87.29,89.43,89.43,87.29,0.58,2.27
2014-08-20,85.71,87.44,88.02,85.71,0.13,2.03
2014-08-19,84.86,85.7,86.17,84.86,0.89,0.55
2014-08-18,85.7,85.24,85.89,81.98,0.51,-0.54
2014-08-14,82.07,85.7,85.7,79.38,0.73,4.19
2014-08-13,82.26,82.26,82.58,82.26,0.69,0.11
2014-08-12,81.6,82.16,83.25,81.6,1.38,0.68
2014-08-11,80.53,81.6,81.61,80.53,0.12,1.33
2014-08-08,81.28,80.53,82.43,79.65,0.32,-0.92
2014-08-07,86.26,81.28,86.27,79.37,1.49,-5.68
2014-08-06,89.99,86.17,89.99,85.8,0.2,-4.64
2014-08-05,90.82,90.36,91.75,88.5,0.28,0.45
2014-08-04,88.92,89.96,92.22,88.83,0.32,1.17
2014-08-01,85.8,88.92,88.96,85.52,0.36,3.75
2014-07-31,87.57,85.7,87.57,85.19,0.16,0.93
2014-07-30,88.5,84.91,88.51,84.88,0.25,-4.15
2014-07-29,89.38,88.59,91.03,88.59,0.21,-0.43
2014-07-28,91.48,88.97,91.48,88.5,0.22,-2.21
2014-07-25,91.66,90.98,91.66,90.27,0.04,-0.32
2014-07-24,89.89,91.27,91.65,89.89,0.13,2.06
2014-07-23,89.39,89.43,90.31,89.24,0.1,0.05
2014-07-22,89.99,89.38,90.34,89.24,0.1,-0.05
2014-07-21,91.29,89.43,91.3,88.55,0.32,-1.82
2014-07-18,91.29,91.09,91.3,90.36,0.16,-0.73
2014-07-17,91.29,91.76,91.76,90.36,0.57,-1.5
2014-07-16,94.09,93.15,94.09,92.78,0.05,-0.99
2014-07-15,94.65,94.09,94.65,93.99,0.02,-0.49
2014-07-14,94.74,94.55,94.92,94.09,0.07,-0.39
2014-07-11,93.99,94.92,94.92,93.99,0.06,0.89
2014-07-10,93.62,94.09,94.09,93.15,0.44,1
2014-07-09,94.09,93.15,94.09,93.15,0.04,-0.99
2014-07-08,95.02,94.09,95.02,94.09,0.02,0.6
2014-07-07,93.15,93.53,93.99,93.15,0.27,0
2014-07-04,95.39,93.53,95.39,93.43,0.4,-0.69
2014-07-03,94.32,94.18,94.65,93.15,4.99,-0.2
2014-07-02,95.72,94.37,95.72,94.37,6.22,-1.36
2014-07-01,94.13,95.67,96.88,94.13,0.13,1.63
2014-06-30,94.65,94.13,95.02,94.09,0.68,-1.41
2014-06-27,96.88,95.48,96.88,95.02,1.31,-0.44
2014-06-26,93.48,95.9,95.9,93.48,0.58,-0.05
2014-06-25,98.28,95.95,98.28,91.38,0.76,-2.37
2014-06-24,97.81,98.28,99.44,97.81,1.96,0.09
2014-06-23,97.81,98.19,98.74,97.81,0.97,-0.33
2014-06-20,98.74,98.51,99.68,97.81,0.2,0.71
2014-06-18,97.35,97.81,97.81,97.07,0.15,1.94
2014-06-17,95.68,95.95,96.72,95.5,0.32,0.85
2014-06-16,95.95,95.14,96.4,93.52,0.14,-1.31
2014-06-13,96.4,96.4,96.4,95.5,0.1,0.38
2014-06-12,97.3,96.04,98.2,95.23,0.22,-1.11
2014-06-11,96.49,97.12,97.98,96.49,2.44,0.84
2014-06-10,93.79,96.31,96.31,93.7,1.71,3.09
2014-06-09,93.7,93.43,94.15,93.25,0.09,0.63
2014-06-06,93.79,92.84,93.79,92.57,0.19,-0.72
2014-06-05,94.15,93.52,94.6,93.2,2.83,-0.57
2014-06-04,93.7,94.06,94.6,93.7,0.15,0.38
2014-06-03,93.7,93.7,94.15,93.7,0.08,-0.57
2014-06-02,92.98,94.24,95.45,92.98,0.18,1.55
2014-05-30,93.7,92.8,94.06,92.53,0.57,-0.96
2014-05-29,95.5,93.7,95.5,92.53,0.3,-1.47
2014-05-28,95.23,95.09,95.45,95.09,0.23,-0.05
2014-05-27,96.17,95.14,96.17,95.05,0.12,0.48
2014-05-26,94.55,94.69,95.95,94.55,1.56,0.19
2014-05-23,95.45,94.51,95.45,94.33,0.15,-0.38
2014-05-22,95.05,94.87,95.05,94.64,0.37,0.29
2014-05-21,94.42,94.6,95.27,94.42,0.36,0.19
2014-05-20,94.42,94.42,94.42,94.19,0.84,1.11
2014-05-19,92.8,93.38,94.15,92.8,1.15,2.12
2014-05-16,89.55,91.44,92.53,89.54,0.52,3.05
2014-05-15,90.09,88.74,90.18,88.29,0.5,-1.5
2014-05-14,89.15,90.09,90.09,89.1,0.15,1.06
2014-05-13,87.57,89.15,89.69,87.39,0.17,2.54
2014-05-12,86.94,86.94,87.38,84.69,0.41,-0.52
2014-05-09,87.71,87.39,87.71,86.49,0.39,0.01
2014-05-08,85.14,87.38,88.29,83.79,2.16,4.29
